Date,Open,High,Low,Close,Adj Close,Volume
2003-06-27,6.268750,6.342500,6.262500,6.338750,3.162013,19587200
2003-06-30,6.301250,6.435000,6.287500,6.375000,3.180097,37036800
2003-07-01,6.387500,6.456250,6.337500,6.392500,3.188826,27305600
2003-07-02,6.425000,6.500000,6.337500,6.500000,3.242451,29062400
2003-07-03,6.450000,6.537500,6.413750,6.463750,3.224368,14758400
2003-07-04,6.475000,6.625000,6.421250,6.625000,3.304806,15555200
2003-07-07,6.626250,6.787500,6.626250,6.750000,3.367162,56099200
2003-07-08,6.747500,6.850000,6.743750,6.850000,3.417045,44947200
2003-07-09,6.850000,6.850000,6.850000,6.850000,3.417045,0
2003-07-10,6.750000,6.900000,6.743750,6.887500,3.435750,41321600
2003-07-11,6.837500,6.900000,6.776250,6.781250,3.382748,28550400
2003-07-14,6.815000,6.912500,6.815000,6.875000,3.429515,27280000
2003-07-15,6.887500,7.056250,6.837500,7.012500,3.498106,39123200
2003-07-16,7.000000,7.062500,6.925000,6.991250,3.487506,31817600
2003-07-17,6.937500,7.031250,6.906250,7.000000,3.491870,38396800
2003-07-18,7.050000,7.181250,7.025000,7.125000,3.554226,45027200
2003-07-21,7.138750,7.225000,7.138750,7.162500,3.572931,40780800
2003-07-22,7.125000,7.231250,7.125000,7.200000,3.591638,21916800
2003-07-23,7.223750,7.260000,7.125000,7.162500,3.572931,35651200
2003-07-24,7.156250,7.231250,7.037500,7.037500,3.510577,24569600
2003-07-25,7.062500,7.112500,6.975000,6.987500,3.485635,24675200
2003-07-28,6.998750,7.062500,6.943750,7.062500,3.523048,24908800
2003-07-29,7.075000,7.175000,7.001250,7.100000,3.541754,30336000
2003-07-30,7.125000,7.175000,7.038750,7.038750,3.511200,24524800
2003-07-31,7.075000,7.125000,7.001250,7.056250,3.519930,34896000
2003-08-01,7.062500,7.062500,6.725000,6.732500,3.358430,35612800
2003-08-04,6.723750,67.500000,6.662500,6.700000,3.342219,364384000
2003-08-05,67.500000,67.500000,6.850000,6.850000,3.417045,434112000
2003-08-06,6.875000,6.912500,6.737500,6.837500,3.410810,26624000
2003-08-07,6.837500,7.050000,6.837500,7.025000,3.504341,40259200
2003-08-08,7.057500,7.225000,7.057500,7.225000,3.604108,27235200
2003-08-11,7.150000,7.286250,7.150000,7.250000,3.616580,25398400
2003-08-12,7.252500,7.371250,7.225000,7.281250,3.632168,22204800
2003-08-13,7.268750,7.331250,7.237500,7.268750,3.625933,42134400
2003-08-14,7.281250,7.467500,7.281250,7.456250,3.719465,40240000
2003-08-15,7.250000,7.356250,7.212500,7.288750,3.635910,50435200
2003-08-18,7.301250,7.417500,7.300000,7.385000,3.683925,63673600
2003-08-19,7.406250,7.418750,7.162500,7.207500,3.595379,51273600
2003-08-20,7.200000,7.268750,7.106250,7.206250,3.594757,56307200
2003-08-21,7.216250,7.312500,7.150000,7.256250,3.619696,56076800
2003-08-22,7.263750,7.336250,7.177500,7.237500,3.610344,26092800
2003-08-25,7.250000,7.275000,7.126250,7.140000,3.561707,20569600
2003-08-26,7.168750,7.250000,7.093750,7.212500,3.597873,35600000
2003-08-27,7.250000,7.406250,7.225000,7.406250,3.694524,31596800
2003-08-28,7.407500,7.487500,7.337500,7.406250,3.694524,32864000
2003-08-29,7.312500,7.610000,7.286250,7.600000,3.791174,42502400
2003-09-01,7.550000,7.625000,7.468750,7.512500,3.747524,22032000
2003-09-02,7.512500,7.575000,7.488750,7.500000,3.741290,29750400
2003-09-03,7.523750,7.705000,7.482500,7.693750,3.837940,41033600
2003-09-04,7.750000,8.006250,7.700000,7.926250,3.953920,76905600
2003-09-05,7.996250,8.125000,7.925000,8.102500,4.041839,51088000
2003-09-08,8.125000,8.250000,8.087500,8.087500,4.034358,36326400
2003-09-09,8.062500,8.125000,7.862500,7.880000,3.930847,60272000
2003-09-10,7.875000,8.012500,7.751250,8.012500,3.996944,40457600
2003-09-11,8.078750,8.125000,8.000000,8.000000,3.990709,40076800
2003-09-12,8.000000,8.105000,7.937500,8.037500,4.009415,36400000
2003-09-15,8.037500,8.087500,7.825000,7.862500,3.922119,54713600
2003-09-16,7.912500,7.961250,7.856250,7.906250,3.943942,29587200
2003-09-17,7.937500,7.937500,7.800000,7.875000,3.928354,38595200
2003-09-18,7.875000,7.937500,7.806250,7.887500,3.934590,43830400
2003-09-19,7.936250,8.056250,7.825000,7.850000,3.915882,47017600
2003-09-22,7.811250,7.811250,7.668750,7.711250,3.846668,38320000
2003-09-23,7.750000,7.772500,7.531250,7.593750,3.788055,39600000
2003-09-24,7.650000,7.750000,7.625000,7.663750,3.822974,53913600
2003-09-25,7.675000,7.736250,7.512500,7.531250,3.756879,41616000
2003-09-26,7.545000,7.637500,7.505000,7.543750,3.763114,32233600
2003-09-29,7.625000,7.625000,7.462500,7.625000,3.803644,24841600
2003-09-30,7.650000,7.750000,7.475000,7.581250,3.781820,39337600
2003-10-01,7.625000,7.812500,7.625000,7.812500,3.897176,34128000
2003-10-02,7.862500,8.087500,7.793750,8.082500,4.031863,48822400
2003-10-03,8.156250,8.295000,8.150000,8.225000,4.102948,68150400
2003-10-06,8.187500,8.350000,8.162500,8.275000,4.127889,36995200
2003-10-07,8.250000,8.300000,8.188750,8.250000,4.115419,30982400
2003-10-08,8.312500,8.387500,8.250000,8.325000,4.152832,42784000
2003-10-09,8.300000,8.450000,8.262500,8.318750,4.149714,54070400
2003-10-10,8.312500,8.393750,8.288750,8.313750,4.147222,24806400
2003-10-13,8.298750,8.536250,8.298750,8.536250,4.258211,23417600
2003-10-14,8.550000,8.550000,8.378750,8.381250,4.180890,49705600
2003-10-15,8.418750,8.450000,8.141250,8.152500,4.066781,39673600
2003-10-16,8.250000,8.311250,8.018750,8.195000,4.087982,34348800
2003-10-17,8.212500,8.212500,8.050000,8.075000,4.028121,17065600
2003-10-20,8.068750,8.112500,7.952500,8.086250,4.033735,64803200
2003-10-21,8.125000,8.187500,8.088750,8.091250,4.036228,34768000
2003-10-22,8.091250,8.091250,7.962500,7.962500,3.972002,29715200
2003-10-23,7.875000,7.893750,7.775000,7.837500,3.909647,38182400
2003-10-24,7.780000,8.051250,7.750000,7.943750,3.962648,31587200
2003-10-27,8.047500,8.075000,7.956250,7.987500,3.984474,39097600
2003-10-28,8.006250,8.106250,7.981250,8.106250,4.043711,26064000
2003-10-29,8.155000,8.246250,8.037500,8.037500,4.009415,43200000
2003-10-30,8.062500,8.125000,7.876250,7.938750,3.960155,31206400
2003-10-31,8.000000,8.061250,7.875000,7.875000,3.928354,43961600
2003-11-03,7.931250,8.112500,7.931250,8.112500,4.046828,36051200
2003-11-04,8.118750,8.312500,8.025000,8.080000,4.030616,45190400
2003-11-05,8.075000,8.075000,7.877500,7.893750,3.937707,27526400
2003-11-06,7.983750,8.150000,7.926250,8.150000,4.065535,23168000
2003-11-07,8.175000,8.225000,8.131250,8.162500,4.071770,16784000
2003-11-10,8.187500,8.187500,8.065000,8.077500,4.029369,14281600
2003-11-11,8.075000,8.206250,8.000000,8.181250,4.081123,44412800
2003-11-12,8.215000,8.381250,8.187500,8.337500,4.159067,59347200
2003-11-13,8.387500,8.425000,8.300000,8.407500,4.193985,40512000
2003-11-14,8.548750,8.620000,8.473750,8.587500,4.283776,58272000
2003-11-17,8.525000,8.537500,8.407500,8.418750,4.199597,43811200
2003-11-18,8.475000,8.561250,8.452500,8.550000,4.265069,26028800
2003-11-19,8.583750,8.593750,8.470000,8.593750,4.286893,31587200
2003-11-20,8.641250,8.681250,8.562500,8.607500,4.293753,25500800
2003-11-21,8.575000,8.643750,8.550000,8.581250,4.280659,33395200
2003-11-24,8.671250,8.712500,8.581250,8.588750,4.284400,38467200
2003-11-25,8.651250,8.700000,8.628750,8.685000,4.332415,38070400
2003-11-26,8.400000,8.400000,8.225000,8.252500,4.116665,40806400
2003-11-27,8.287500,8.337500,8.250000,8.331250,4.155951,15328000
2003-11-28,8.337500,8.373750,8.275000,8.360000,4.170291,24787200
2003-12-01,8.376250,8.512500,8.343750,8.512500,4.246364,23830400
2003-12-02,8.487500,8.612500,8.487500,8.581250,4.280659,33209600
2003-12-03,8.587500,8.611250,8.500000,8.500000,4.240129,31097600
2003-12-04,8.500000,8.556250,8.437500,8.542500,4.261329,30812800
2003-12-05,8.518750,8.606250,8.518750,8.575000,4.277543,39916800
2003-12-08,8.568750,8.593750,8.500000,8.593750,4.286893,29676800
2003-12-09,8.620000,8.953750,8.620000,8.937500,4.458369,71667200
2003-12-10,8.900000,9.037500,8.900000,8.943750,4.461488,43635200
2003-12-11,8.912500,9.237500,8.900000,9.125000,4.551903,39923200
2003-12-12,9.176250,9.243750,8.973750,9.032500,4.505761,33513600
2003-12-15,9.125000,9.181250,8.938750,8.958750,4.468971,47264000
2003-12-16,8.976250,9.112500,8.893750,9.045000,4.511995,27840000
2003-12-17,9.065000,9.331250,9.062500,9.262500,4.620492,40140800
2003-12-18,9.250000,9.432500,9.210000,9.432500,4.705296,28182400
2003-12-19,9.387500,9.556250,9.387500,9.462500,4.720261,31273600
2003-12-22,9.460000,9.686250,9.400000,9.686250,4.831875,25484800
2003-12-23,9.688750,9.862500,9.462500,9.487500,4.732733,26966400
2003-12-24,9.487500,9.487500,9.487500,9.487500,4.732733,0
2003-12-25,9.487500,9.487500,9.487500,9.487500,4.732733,0
2003-12-26,9.501250,9.573750,9.312500,9.365000,4.671624,18112000
2003-12-29,9.400000,9.555000,9.400000,9.555000,4.766402,31996800
2003-12-30,9.615000,9.675000,9.550000,9.550000,4.763910,21132800
2003-12-31,9.550000,9.550000,9.550000,9.550000,4.763910,0
2004-01-01,9.550000,9.550000,9.550000,9.550000,4.763910,0
2004-01-02,9.550000,9.900000,9.550000,9.900000,4.938500,23606400
2004-01-05,9.986250,10.498750,9.981250,10.475000,5.225334,44755200
2004-01-06,10.626250,11.025000,10.462500,11.025000,5.499696,77187200
2004-01-07,11.000000,11.562500,10.900000,10.908750,5.441705,71033600
2004-01-08,11.125000,11.125000,10.625000,10.843750,5.409281,55296000
2004-01-09,10.902500,10.956250,10.687500,10.725000,5.350044,42944000
2004-01-12,10.753750,11.012500,10.700000,10.737500,5.356280,48848000
2004-01-13,10.837500,10.992500,10.775000,10.850000,5.412399,46841600
2004-01-14,10.898750,10.898750,10.337500,10.521250,5.248406,72150400
2004-01-15,10.376250,10.468750,10.251250,10.312500,5.144273,37193600
2004-01-16,10.268750,10.500000,10.112500,10.500000,5.237805,47923200
2004-01-19,10.500000,10.770000,10.500000,10.770000,5.372493,38323200
2004-01-20,10.762500,11.056250,10.687500,10.987500,5.480989,58256000
2004-01-21,10.968750,10.985000,10.757500,10.788750,5.381845,52918400
2004-01-22,10.493750,10.762500,10.425000,10.603750,5.289560,49625600
2004-01-23,10.586250,10.687500,10.487500,10.638750,5.307019,30457600
2004-01-26,10.731250,10.925000,10.637500,10.850000,5.412399,30854400
2004-01-27,10.850000,10.912500,10.631250,10.787500,5.381223,25436800
2004-01-28,10.701250,10.925000,10.701250,10.750000,5.362515,27033600
2004-01-29,10.643750,10.748750,10.025000,10.125000,5.050741,53328000
2004-01-30,10.025000,10.162500,9.750000,9.786250,4.881758,53561600
2004-02-02,9.687500,9.837500,9.512500,9.800000,4.888618,51939200
2004-02-03,9.973750,10.075000,9.851250,10.000000,4.988386,84656000
2004-02-04,10.175000,10.246250,9.768750,9.786250,4.881758,39209600
2004-02-05,9.875000,10.025000,9.631250,9.725000,4.851206,49721600
2004-02-06,9.723750,10.202500,9.541250,10.202500,5.089402,47577600
2004-02-09,10.275000,10.387500,10.187500,10.187500,5.081917,37488000
2004-02-10,10.138750,10.493750,10.137500,10.487500,5.231570,36300800
2004-02-11,10.600000,10.925000,10.537500,10.897500,5.436095,56710400
2004-02-12,10.950000,10.962500,10.641250,10.893750,5.434222,43500800
2004-02-13,10.912500,11.061250,10.625000,10.723750,5.349420,50864000
2004-02-16,10.646250,10.686250,10.487500,10.600000,5.287689,9724800
2004-02-17,10.651250,10.700000,10.443750,10.662500,5.318868,57616000
2004-02-18,10.701250,10.787500,10.512500,10.587500,5.281453,63683200
2004-02-19,10.456250,10.456250,10.105000,10.105000,5.040764,52342400
2004-02-20,9.750000,10.123750,9.600000,10.112500,5.044507,59225600
2004-02-23,10.112500,10.112500,10.112500,10.112500,5.044507,0
2004-02-24,10.112500,10.112500,10.112500,10.112500,5.044507,0
2004-02-25,10.150000,10.422500,10.150000,10.287500,5.131800,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,5.058225,22489600
2004-02-27,10.198750,10.250000,10.153750,10.250000,5.113097,26326400
2004-03-01,10.326250,10.712500,10.326250,10.650000,5.312631,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,5.301407,42640000
2004-03-03,10.750000,10.788750,10.625000,10.750000,5.362515,26166400
2004-03-04,10.687500,10.806250,10.600000,10.618750,5.297042,24240000
2004-03-05,10.743750,10.800000,10.600000,10.710000,5.342562,30201600
2004-03-08,10.783750,10.850000,10.750000,10.787500,5.381223,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,5.387458,34160000
2004-03-10,10.798750,10.862500,10.337500,10.337500,5.156745,31299200
2004-03-11,10.236250,10.475000,10.062500,10.162500,5.069447,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433750,5.204759,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,5.038270,29209600
2004-03-16,10.233750,10.312500,10.002500,10.151250,5.063836,32620800
2004-03-17,10.275000,10.331250,10.137500,10.331250,5.153625,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,5.356280,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473750,5.224710,33417600
2004-03-22,10.273750,10.412500,10.237500,10.350000,5.162980,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,5.100625,27731200
2004-03-24,10.237500,10.436250,10.131250,10.201250,5.088778,42230400
2004-03-25,10.250000,10.348750,10.106250,10.262500,5.119330,28649600
2004-03-26,10.275000,10.393750,10.256250,10.336250,5.156121,32512000
2004-03-29,10.403750,10.475000,10.275000,10.331250,5.153625,24416000
2004-03-30,10.175000,10.412500,10.118750,10.405000,5.190414,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,5.331339,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,5.315125,42006400
2004-04-02,10.656250,10.831250,10.575000,10.812500,5.393692,37971200
2004-04-05,10.737500,10.793750,10.625000,10.673750,5.324479,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,5.350044,24060800
2004-04-07,10.625000,10.718750,10.450000,10.675000,5.325102,36614400
2004-04-08,10.712500,10.906250,10.625000,10.873750,5.424247,32736000
2004-04-09,10.873750,10.873750,10.873750,10.873750,5.424247,0
2004-04-12,10.875000,11.111250,10.875000,11.062500,5.518402,33360000
2004-04-13,11.050000,11.186250,10.936250,10.936250,5.455424,43046400
2004-04-14,10.918750,10.918750,10.712500,10.745000,5.360021,34745600
2004-04-15,10.675000,10.731250,10.517500,10.625000,5.300160,30054400
2004-04-16,10.562500,10.743750,10.525000,10.581250,5.278337,25654400
2004-04-19,10.600000,10.686250,10.438750,10.487500,5.231570,51113600
2004-04-20,10.498750,10.517500,10.150000,10.150000,5.063210,59011200
2004-04-21,10.150000,10.150000,10.150000,10.150000,5.063210,0
2004-04-22,10.012500,10.250000,10.012500,10.112500,5.044507,59622400
2004-04-23,10.112500,10.112500,10.112500,10.112500,5.044507,0
2004-04-26,10.250000,10.362500,10.006250,10.025000,5.000858,27443200
2004-04-27,10.076250,10.261250,10.062500,10.150000,5.063210,28710400
2004-04-28,10.150000,10.206250,9.825000,9.880000,4.928527,39004800
2004-04-29,9.873750,10.018750,9.175000,9.375000,4.676612,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,4.657906,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,4.701555,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,4.869912,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,4.932267,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,4.627352,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,4.464606,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,4.296247,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,4.633585,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,4.621118,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,4.689082,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,4.564373,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,4.405368,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,4.439662,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,4.444028,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,4.308716,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,4.190868,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,4.452134,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,4.396015,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,4.386040,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,4.501395,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,4.427193,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,4.475831,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,4.601788,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,4.595551,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,4.533197,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,4.538806,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,4.642941,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,4.570609,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,4.514489,49747200
2004-06-10,9.050000,9.050000,9.050000,9.050000,4.514489,0
2004-06-11,9.100000,9.100000,8.976250,9.050000,4.514489,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,4.526959,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,4.654787,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,4.673493,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,4.694697,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,4.670377,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,4.604903,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,4.663518,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,4.844969,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,4.838733,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,4.745203,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,4.676612,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,4.717142,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,4.820651,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,4.795087,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,4.788851,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,4.761415,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,4.701555,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,4.632965,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,4.620492,27401600
2004-07-09,9.262500,9.262500,9.262500,9.262500,4.620492,0
2004-07-12,9.263750,9.375000,9.225000,9.337500,4.657906,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,4.632965,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,4.623610,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,4.776381,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,4.887372,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,4.825641,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,4.788851,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,4.760791,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,4.677236,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,4.664142,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,4.614258,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,4.720261,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,4.807558,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,4.890491,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,4.869912,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,4.859937,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,4.844969,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,4.901089,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,4.810052,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,4.876148,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,4.869912,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,4.963445,32720000
2004-08-11,9.875000,10.113750,9.875000,9.968750,4.972797,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048750,5.012702,52608000
2004-08-13,10.048750,10.087500,9.877500,9.937500,4.957210,22195200
2004-08-16,9.918750,10.036250,9.887500,9.993750,4.985267,65648000
2004-08-17,10.025000,10.073750,9.965000,9.987500,4.982150,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093750,5.035152,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,5.113097,32787200
2004-08-20,10.248750,10.606250,10.248750,10.581250,5.278337,57302400
2004-08-23,10.538750,10.662500,10.451250,10.490000,5.232816,35107200
