;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
392;2004-02-15;49.2;1009.4875;22.679167;23.920833;92.916667;0.333333;Belém
393;2004-02-16;20.8;1009.6625;22.575;24.925;87.5;0.979167;Belém
394;2004-02-17;2.8;1010.183333;22.929167;25.833333;85.041667;0.9;Belém
395;2004-02-18;30.2;1009.504167;23.608333;25.845833;87.958333;0.904167;Belém
396;2004-02-19;16.6;1008.583333;23.5625;25.608333;88.791667;1.020833;Belém
397;2004-02-20;9.2;1008.375;23.616667;24.958333;92.416667;0.558333;Belém
398;2004-02-21;5.8;1008.741667;23.6;25.558333;89.333333;0.808333;Belém
399;2004-02-22;10.2;1010.2625;23.3125;25.0125;90.583333;0.775;Belém
400;2004-02-23;24.0;1010.7625;23.216667;25.141667;89.416667;0.966667;Belém
401;2004-02-24;19.8;1009.35;23.3375;25.283333;89.416667;0.566667;Belém
402;2004-02-25;16.0;1008.654167;23.379167;25.7875;87.333333;0.920833;Belém
403;2004-02-26;16.2;1010.795833;23.470833;24.9125;91.916667;0.7125;Belém
404;2004-02-27;20.2;1010.654167;22.695833;24.708333;89.0;0.720833;Belém
405;2004-02-28;7.0;1008.504348;22.969565;25.282609;88.043478;0.83913;Belém
406;2004-02-29;48.8;1008.3125;23.5875;25.45;89.916667;1.195833;Belém
407;2004-03-01;24.8;1009.25;23.775;25.633333;89.958333;0.8375;Belém
408;2004-03-02;3.4;1009.366667;23.333333;26.8125;82.625;1.0375;Belém
409;2004-03-03;4.6;1008.7;23.404167;26.8125;82.541667;1.383333;Belém
410;2004-03-04;0.2;1008.491667;23.433333;26.608333;83.541667;1.058333;Belém
411;2004-03-05;8.6;1008.979167;23.6375;25.65;89.0;0.904167;Belém
412;2004-03-06;31.0;1009.325;23.675;25.725;88.958333;0.9;Belém
413;2004-03-07;18.4;1009.908333;23.35;25.216667;89.75;0.841667;Belém
414;2004-03-08;2.8;1009.9875;23.3;26.1875;85.208333;0.879167;Belém
415;2004-03-09;8.8;1010.716667;22.920833;25.116667;88.083333;1.045833;Belém
416;2004-03-10;14.2;1011.033333;23.229167;25.554167;87.541667;0.795833;Belém
417;2004-03-11;0.4;1009.408333;23.445833;25.8125;87.375;0.658333;Belém
418;2004-03-12;21.4;1008.2875;23.266667;25.291667;89.125;0.95;Belém
419;2004-03-13;41.2;1008.266667;23.545833;25.520833;89.208333;0.854167;Belém
420;2004-03-14;16.8;1008.991667;23.85;25.604167;90.333333;0.620833;Belém
421;2004-03-15;35.0;1008.520833;23.1625;25.658333;86.75;0.808333;Belém
422;2004-03-16;1.4;1007.545833;23.229167;25.629167;87.375;0.804167;Belém
423;2004-03-17;41.8;1007.308333;23.195833;24.908333;90.5;0.841667;Belém
424;2004-03-18;65.6;1007.8125;23.166667;24.35;93.083333;0.733333;Belém
425;2004-03-19;16.8;1007.633333;23.283333;25.225;89.625;0.4625;Belém
426;2004-03-20;27.6;1007.195833;23.3875;25.858333;87.166667;0.895833;Belém
427;2004-03-21;1.8;1006.783333;23.445833;25.416667;89.208333;0.670833;Belém
428;2004-03-22;12.2;1007.1375;23.525;25.8125;87.833333;1.0375;Belém
429;2004-03-23;28.6;1008.354167;23.354167;24.975;90.833333;0.620833;Belém
430;2004-03-24;13.8;1008.341667;23.779167;25.379167;91.0;0.770833;Belém
431;2004-03-25;4.2;1007.741667;23.55;25.625;88.875;0.854167;Belém
432;2004-03-26;43.4;1007.333333;23.283333;24.970833;90.875;0.5375;Belém
433;2004-03-27;28.0;1006.6125;23.375;24.7625;92.083333;0.595833;Belém
434;2004-03-28;35.0;1007.2875;23.125;24.85;90.375;0.541667;Belém
435;2004-03-29;22.4;1008.975;23.775;25.325;91.25;0.604167;Belém
436;2004-03-30;0.2;1010.2875;23.483333;25.441667;89.583333;0.733333;Belém
437;2004-03-31;31.4;1010.3875;23.354167;26.4;84.208333;1.008333;Belém
438;2004-04-01;0.0;1010.058333;23.583333;26.166667;86.541667;0.8875;Belém
439;2004-04-02;29.0;1009.358333;23.225;26.308333;84.25;0.729167;Belém
440;2004-04-03;0.4;1008.795833;24.075;27.116667;84.333333;0.9625;Belém
441;2004-04-04;0.2;1009.583333;23.6;26.6625;84.291667;1.1375;Belém
442;2004-04-05;22.0;1009.7125;23.9875;26.554167;87.083333;0.595833;Belém
443;2004-04-06;55.2;1009.0875;23.7375;25.625;89.791667;0.6375;Belém
444;2004-04-07;35.6;1009.416667;23.633333;25.470833;90.041667;0.666667;Belém
445;2004-04-08;23.4;1009.55;22.975;25.541667;86.625;0.825;Belém
446;2004-04-09;3.8;1008.883333;23.345833;26.895833;82.083333;0.945833;Belém
447;2004-04-10;5.8;1006.470833;24.154167;26.875;85.666667;0.904167;Belém
448;2004-04-11;6.4;1004.845833;23.958333;27.208333;83.708333;0.791667;Belém
449;2004-04-12;7.8;1006.4875;23.8125;26.566667;85.833333;0.745833;Belém
450;2004-04-13;26.2;1009.15;23.45;25.183333;90.291667;0.991667;Belém
451;2004-04-14;28.4;1008.783333;23.3625;25.541667;88.416667;0.558333;Belém
452;2004-04-15;0.0;1008.091667;23.395833;26.3125;84.833333;0.845833;Belém
453;2004-04-16;7.6;1008.433333;23.495833;27.2;81.708333;0.808333;Belém
454;2004-04-17;8.2;1010.095833;23.654167;26.1625;86.875;0.6625;Belém
455;2004-04-18;3.2;1009.495833;23.545833;26.158333;86.25;0.8375;Belém
456;2004-04-19;0.2;1008.925;23.5;26.079167;86.666667;0.916667;Belém
457;2004-04-20;41.0;1008.791667;23.195833;25.758333;86.916667;0.8125;Belém
458;2004-04-21;27.0;1007.966667;23.275;25.6875;87.375;0.575;Belém
459;2004-04-22;1.6;1007.730435;23.891304;26.678261;85.521739;0.76087;Belém
460;2004-04-23;51.2;1007.358333;23.483333;25.854167;87.583333;1.0125;Belém
461;2004-04-24;45.2;1006.9125;23.125;26.020833;84.958333;1.120833;Belém
462;2004-04-25;13.2;1009.379167;22.908333;25.4;86.708333;1.425;Belém
463;2004-04-26;19.2;1010.316667;22.654167;25.491667;85.208333;1.095833;Belém
464;2004-04-27;7.8;1011.279167;23.245833;25.9625;85.75;0.7375;Belém
465;2004-04-28;0.6;1010.325;23.7;26.804167;84.083333;0.816667;Belém
466;2004-04-29;4.8;1009.670833;23.458333;26.708333;83.541667;0.816667;Belém
467;2004-04-30;0.0;1008.233333;23.245833;27.55;78.75;0.858333;Belém
468;2004-05-01;2.6;1007.470833;23.541667;27.270833;81.5;0.995833;Belém
469;2004-05-02;9.0;1007.395833;23.5;26.404167;85.291667;1.004167;Belém
470;2004-05-03;29.2;1008.3;23.5875;27.079167;82.458333;0.854167;Belém
471;2004-05-04;4.6;1008.883333;23.583333;26.533333;84.791667;1.104167;Belém
472;2004-05-05;1.6;1009.4375;23.154167;26.1;84.958333;1.066667;Belém
473;2004-05-06;7.6;1009.616667;23.525;26.095833;86.541667;0.795833;Belém
474;2004-05-07;8.8;1010.195833;24.008333;26.204167;88.375;0.641667;Belém
475;2004-05-08;;;;;84.214286;;Belém
476;2004-05-09;;;;;;;Belém
477;2004-05-10;;;;;;;Belém
478;2004-05-11;;;;;;;Belém
479;2004-05-12;;;;;;;Belém
480;2004-05-13;;;;;;;Belém
481;2004-05-14;;;;;;;Belém
482;2004-05-15;;;;;;;Belém
483;2004-05-16;;;;;;;Belém
484;2004-05-17;;;;;;;Belém
485;2004-05-18;;;;;;;Belém
486;2004-05-19;;;;;;;Belém
487;2004-05-20;;;;;;;Belém
488;2004-05-21;;;;;;;Belém
489;2004-05-22;;;;;71.461538;;Belém
490;2004-05-23;;;;;;;Belém
491;2004-05-24;;;;;;;Belém
492;2004-05-25;;;;;;;Belém
493;2004-05-26;;;;;;;Belém
494;2004-05-27;;;;;;;Belém
495;2004-05-28;;;;;;;Belém
496;2004-05-29;;;;;;;Belém
497;2004-05-30;;;;;;;Belém
498;2004-05-31;;;;;;;Belém
499;2004-06-01;;;;;;;Belém
500;2004-06-02;;;;;;;Belém
501;2004-06-03;;;;;;;Belém
502;2004-06-04;;;;;;;Belém
503;2004-06-05;;;;;;;Belém
504;2004-06-06;;;;;;;Belém
505;2004-06-07;;;;;;;Belém
506;2004-06-08;;;;;;;Belém
507;2004-06-09;;;;;;;Belém
508;2004-06-10;;;;;;;Belém
509;2004-06-11;;;;;;;Belém
510;2004-06-12;;;;;;;Belém
511;2004-06-13;;;;;;;Belém
512;2004-06-14;;;;;;;Belém
513;2004-06-15;;;;;;;Belém
514;2004-06-16;;;;;;;Belém
515;2004-06-17;;;;;;;Belém
516;2004-06-18;;;;;;;Belém
517;2004-06-19;;;;;;;Belém
518;2004-06-20;;;;;;;Belém
519;2004-06-21;;;;;;;Belém
520;2004-06-22;;;;;81.083333;;Belém
521;2004-06-23;;;;;;;Belém
522;2004-06-24;;;;;;;Belém
523;2004-06-25;;;;;;;Belém
524;2004-06-26;;;;;;;Belém
525;2004-06-27;;;;;;;Belém
526;2004-06-28;;;;;;;Belém
527;2004-06-29;;;;;;;Belém
528;2004-06-30;;;;;;;Belém
529;2004-07-01;;;;;;;Belém
530;2004-07-02;;;;;;;Belém
531;2004-07-03;;;;;;;Belém
532;2004-07-04;;;;;;;Belém
533;2004-07-05;;;;;;;Belém
534;2004-07-06;;;;;;;Belém
535;2004-07-07;;;;;;;Belém
536;2004-07-08;;;;;;;Belém
537;2004-07-09;;;;;;;Belém
538;2004-07-10;;;;;;;Belém
539;2004-07-11;;;;;;;Belém
540;2004-07-12;;;;;;;Belém
541;2004-07-13;;;;;;;Belém
542;2004-07-14;;;;;;;Belém
543;2004-07-15;;;;;;;Belém
544;2004-07-16;;;;;;;Belém
545;2004-07-17;;;;;;;Belém
546;2004-07-18;;;;;;;Belém
547;2004-07-19;;;;;;;Belém
548;2004-07-20;;;;;;;Belém
549;2004-07-21;;;;;72.0;;Belém
550;2004-07-22;;;;;72.916667;;Belém
551;2004-07-23;;;;;79.214286;;Belém
552;2004-07-24;;;;;;;Belém
553;2004-07-25;;;;;;;Belém
554;2004-07-26;;;;;;;Belém
555;2004-07-27;;;;;;;Belém
556;2004-07-28;;;;;;;Belém
557;2004-07-29;;;;;;;Belém
558;2004-07-30;;;;;64.153846;;Belém
559;2004-07-31;;;;;;;Belém
560;2004-08-01;;;;;;;Belém
561;2004-08-02;;;;;;;Belém
562;2004-08-03;;;;;;;Belém
563;2004-08-04;;;;;70.916667;;Belém
564;2004-08-05;;;;;;;Belém
565;2004-08-06;;;;;;;Belém
566;2004-08-07;;;;;;;Belém
567;2004-08-08;;;;;73.538462;;Belém
568;2004-08-09;;;;;71.785714;;Belém
569;2004-08-10;;;;;;;Belém
570;2004-08-11;;;;;;;Belém
571;2004-08-12;;;;;;;Belém
572;2004-08-13;;;;;73.692308;;Belém
573;2004-08-14;;;;;74.461538;;Belém
574;2004-08-15;;;;;71.833333;;Belém
575;2004-08-16;;;;;77.0;;Belém
576;2004-08-17;;;;;71.733333;;Belém
577;2004-08-18;;;;;72.857143;;Belém
578;2004-08-19;;;;;70.583333;;Belém
579;2004-08-20;;;;;77.133333;;Belém
580;2004-08-21;;;;;74.583333;;Belém
581;2004-08-22;;;;;77.8125;;Belém
582;2004-08-23;;;;;70.615385;;Belém
583;2004-08-24;;;;;68.705882;;Belém
584;2004-08-25;;;;;67.266667;;Belém
585;2004-08-26;;;;;70.133333;;Belém
586;2004-08-27;;1009.457895;23.126316;;80.157895;1.436842;Belém
587;2004-08-28;5.4;1010.383333;22.629167;26.241667;81.5;1.125;Belém
588;2004-08-29;4.4;1009.9625;22.795833;26.325;81.958333;1.270833;Belém
589;2004-08-30;1.8;1010.15;22.5375;26.9625;78.625;1.383333;Belém
590;2004-08-31;2.8;1010.533333;23.3;26.483333;83.291667;0.958333;Belém
591;2004-09-01;4.8;1010.854167;22.745833;26.395833;81.541667;0.979167;Belém
592;2004-09-02;20.4;1010.425;22.283333;26.879167;77.708333;1.204167;Belém
593;2004-09-03;6.6;1010.770833;22.5125;26.2125;81.583333;0.825;Belém
594;2004-09-04;12.6;1009.945833;22.041667;26.220833;79.541667;1.191667;Belém
595;2004-09-05;5.6;1008.379167;22.633333;26.2875;81.333333;1.329167;Belém
596;2004-09-06;2.8;1007.7125;22.679167;26.758333;79.291667;1.083333;Belém
597;2004-09-07;0.4;1007.008333;22.270833;26.204167;80.708333;1.058333;Belém
598;2004-09-08;13.4;1006.491667;22.804167;26.383333;81.875;1.2375;Belém
599;2004-09-09;3.2;1007.525;22.745833;26.483333;80.75;1.225;Belém
600;2004-09-10;0.2;1007.845833;22.35;27.225;76.083333;1.158333;Belém
601;2004-09-11;2.2;1008.5125;22.816667;26.975;79.0;1.216667;Belém
602;2004-09-12;3.4;1010.5625;22.541667;26.4;80.208333;1.395833;Belém
603;2004-09-13;8.8;1011.683333;22.529167;25.775;82.791667;1.0375;Belém
604;2004-09-14;8.4;1010.870833;22.816667;26.654167;80.625;1.008333;Belém
605;2004-09-15;10.8;1010.758333;22.470833;27.2625;76.25;1.15;Belém
606;2004-09-16;0.0;1010.2;22.020833;26.079167;79.041667;1.516667;Belém
607;2004-09-17;3.8;1010.708333;22.554167;25.691667;83.875;1.1625;Belém
608;2004-09-18;19.6;1010.233333;22.925;25.841667;85.083333;1.008333;Belém
609;2004-09-19;11.0;1009.904348;23.243478;26.704348;82.26087;1.352174;Belém
610;2004-09-20;;;;;;;Belém
611;2004-09-21;;;;;;;Belém
612;2004-09-22;;;;;;;Belém
613;2004-09-23;;;;;;;Belém
614;2004-09-24;;;;;;;Belém
615;2004-09-25;;;;;;;Belém
616;2004-09-26;;;;;;;Belém
617;2004-09-27;;;;;;;Belém
618;2004-09-28;;;;;;;Belém
619;2004-09-29;;;;;;;Belém
620;2004-09-30;;;;;;;Belém
621;2004-10-01;;;;;;;Belém
622;2004-10-02;;;;;;;Belém
623;2004-10-03;;;;;;;Belém
624;2004-10-04;;;;;;;Belém
625;2004-10-05;;1008.414286;22.780952;;81.857143;1.028571;Belém
626;2004-10-06;;;;;;;Belém
627;2004-10-07;;;;;;;Belém
628;2004-10-08;;;;;;;Belém
629;2004-10-09;;;;;;;Belém
630;2004-10-10;;;;;;;Belém
631;2004-10-11;;;;;;;Belém
632;2004-10-12;;;;;;;Belém
633;2004-10-13;;;;;;;Belém
634;2004-10-14;;;;;;;Belém
635;2004-10-15;;;;;;;Belém
636;2004-10-16;;;;;;;Belém
637;2004-10-17;;;;;;;Belém
638;2004-10-18;;;;;;;Belém
639;2004-10-19;;;;;;;Belém
640;2004-10-20;;;;;;;Belém
641;2004-10-21;;;;;;;Belém
642;2004-10-22;;;;;;;Belém
643;2004-10-23;;;;;;;Belém
644;2004-10-24;;;;;;;Belém
645;2004-10-25;;;;;;;Belém
646;2004-10-26;;;;;;;Belém
647;2004-10-27;;;;;;;Belém
648;2004-10-28;;;;;;;Belém
649;2004-10-29;;;;;;;Belém
650;2004-10-30;;;;;;;Belém
651;2004-10-31;;;;;;;Belém
652;2004-11-01;;;;;;;Belém
653;2004-11-02;;;;;;;Belém
654;2004-11-03;;;;;;;Belém
655;2004-11-04;;;;;;;Belém
656;2004-11-05;;;;;;;Belém
657;2004-11-06;;;;;;;Belém
658;2004-11-07;;;;;;;Belém
659;2004-11-08;;;;;;;Belém
660;2004-11-09;;;;;;;Belém
661;2004-11-10;;;;;;;Belém
662;2004-11-11;;;;;;;Belém
663;2004-11-12;;;;;;;Belém
664;2004-11-13;;;;;;;Belém
665;2004-11-14;;;;;;;Belém
666;2004-11-15;;;;;;;Belém
667;2004-11-16;;;;;;;Belém
668;2004-11-17;;;;;;;Belém
669;2004-11-18;;;;;;;Belém
670;2004-11-19;;;;;;;Belém
671;2004-11-20;;;;;;;Belém
672;2004-11-21;;;;;;;Belém
673;2004-11-22;;;;;;;Belém
674;2004-11-23;;;;;;;Belém
675;2004-11-24;;;;;;;Belém
676;2004-11-25;;;;;;;Belém
677;2004-11-26;;;;;;;Belém
678;2004-11-27;;;;;;;Belém
679;2004-11-28;;;;;;;Belém
680;2004-11-29;;;;;;;Belém
681;2004-11-30;;;;;;;Belém
682;2004-12-01;;;;;;;Belém
683;2004-12-02;;;;;;;Belém
684;2004-12-03;;;;;;;Belém
685;2004-12-04;;;;;;;Belém
686;2004-12-05;;;;;;;Belém
687;2004-12-06;;;;;;;Belém
688;2004-12-07;;;;;;;Belém
689;2004-12-08;;;;;;;Belém
690;2004-12-09;;;;;;;Belém
691;2004-12-10;;;;;;;Belém
692;2004-12-11;;;;;;;Belém
693;2004-12-12;;;;;;;Belém
694;2004-12-13;;;;;;;Belém
695;2004-12-14;;;;;;;Belém
696;2004-12-15;;1007.658333;22.8;27.004167;78.958333;1.166667;Belém
697;2004-12-16;0.8;1007.145833;22.575;26.1375;81.708333;1.220833;Belém
698;2004-12-17;38.0;1006.973913;22.678261;26.9;78.869565;1.356522;Belém
699;2004-12-18;0.2;1008.004167;22.066667;26.766667;76.541667;1.275;Belém
700;2004-12-19;2.4;1009.179167;23.033333;26.058333;84.416667;0.7375;Belém
701;2004-12-20;32.8;1008.695833;23.7625;27.25;82.208333;0.95;Belém
702;2004-12-21;0.2;1007.516667;23.2125;27.616667;77.875;1.345833;Belém
703;2004-12-22;0.0;1006.7875;23.495833;27.208333;80.875;1.154167;Belém
704;2004-12-23;5.4;1006.229167;23.3625;26.908333;81.541667;1.258333;Belém
705;2004-12-24;0.4;1006.7;22.708333;25.4125;85.541667;0.820833;Belém
706;2004-12-25;48.0;1006.873913;23.021739;25.886957;84.826087;0.695652;Belém
707;2004-12-26;0.0;1007.5;23.090476;;84.809524;1.004762;Belém
708;2004-12-27;57.8;1007.773913;23.847826;26.347826;86.782609;0.834783;Belém
709;2004-12-28;47.2;1009.504167;23.1375;25.329167;87.958333;0.883333;Belém
710;2004-12-29;28.0;1009.995833;22.120833;25.8625;81.0;0.5375;Belém
711;2004-12-30;0.0;1009.25;23.016667;26.8;80.833333;1.058333;Belém
712;2004-12-31;6.4;1008.729167;22.925;26.704167;80.916667;1.154167;Belém
713;2005-01-01;4.6;1008.558333;23.0375;27.4125;78.25;1.366667;Belém
714;2005-01-02;0.0;1009.116667;22.6;26.641667;79.75;1.333333;Belém
715;2005-01-03;41.4;1008.85;22.7625;26.641667;80.75;1.1;Belém
716;2005-01-04;0.0;1007.766667;23.1125;27.129167;79.666667;1.225;Belém
717;2005-01-05;0.2;1006.8625;23.316667;27.5;78.916667;1.3;Belém
718;2005-01-06;1.4;1006.166667;23.3625;27.375;80.083333;1.120833;Belém
719;2005-01-07;8.2;1006.741667;23.4875;27.379167;80.416667;1.429167;Belém
720;2005-01-08;17.8;1007.416667;23.416667;26.683333;82.958333;1.395833;Belém
721;2005-01-09;21.6;1007.441667;22.833333;27.508333;76.958333;1.2875;Belém
722;2005-01-10;0.0;1007.366667;22.991667;26.604167;81.291667;1.358333;Belém
723;2005-01-11;14.8;1007.7625;23.316667;26.241667;84.833333;1.045833;Belém
724;2005-01-12;18.0;1007.517391;23.530435;26.778261;83.347826;1.295652;Belém
725;2005-01-13;8.0;1007.6625;23.883333;27.354167;82.125;1.333333;Belém
726;2005-01-14;22.6;1006.770833;23.733333;27.533333;80.708333;1.295833;Belém
727;2005-01-15;2.4;1006.5375;23.804167;27.358333;81.5;1.270833;Belém
728;2005-01-16;0.2;1006.133333;23.083333;26.875;80.375;0.966667;Belém
729;2005-01-17;0.6;1005.95;23.333333;25.4;88.583333;0.7625;Belém
730;2005-01-18;26.4;1006.3625;23.075;25.233333;88.416667;1.0;Belém
731;2005-01-19;19.0;1007.247826;22.665217;25.221739;86.173913;0.791304;Belém
732;2005-01-20;0.0;1007.379167;23.125;26.329167;83.75;0.941667;Belém
733;2005-01-21;8.0;1008.395833;23.408333;25.533333;88.5;0.641667;Belém
734;2005-01-22;63.4;1009.825;23.3625;24.791667;91.75;0.604167;Belém
735;2005-01-23;33.8;1009.547826;23.1;25.869565;85.73913;0.856522;Belém
736;2005-01-24;6.0;1008.945833;23.45;26.345833;84.666667;1.004167;Belém
737;2005-01-25;4.8;1008.725;23.354167;26.583333;83.375;1.025;Belém
738;2005-01-26;0.6;1008.904167;23.729167;25.779167;89.041667;0.725;Belém
739;2005-01-27;21.6;1009.0125;23.375;26.208333;85.625;0.995833;Belém
740;2005-01-28;9.4;1007.6375;23.795833;27.058333;83.25;0.7375;Belém
741;2005-01-29;6.4;1005.7;23.565217;27.773913;78.478261;1.104348;Belém
742;2005-01-30;0.2;1005.004167;23.445833;27.1875;80.708333;1.116667;Belém
743;2005-01-31;2.8;1005.595833;23.4875;26.975;81.625;0.795833;Belém
744;2005-02-01;0.2;1005.6;23.541667;26.758333;82.916667;1.008333;Belém
745;2005-02-02;0.0;1005.416667;23.379167;26.8875;81.708333;0.85;Belém
746;2005-02-03;0.4;1006.466667;23.308333;26.445833;83.708333;0.916667;Belém
747;2005-02-04;7.0;1009.145833;22.95;25.425;86.583333;1.225;Belém
748;2005-02-05;12.0;1010.2875;23.366667;25.679167;87.708333;0.895833;Belém
749;2005-02-06;13.6;1008.179167;23.3625;25.291667;89.458333;0.495833;Belém
750;2005-02-07;29.0;1006.747826;23.682609;26.182609;87.043478;0.76087;Belém
751;2005-02-08;38.4;1006.320833;23.520833;27.179167;81.458333;0.954167;Belém
752;2005-02-09;1.0;1006.320833;23.441667;26.6;83.708333;0.829167;Belém
753;2005-02-10;24.2;1006.070833;23.608333;26.691667;84.0;1.05;Belém
754;2005-02-11;1.0;1006.547826;23.721739;27.043478;83.086957;1.134783;Belém
755;2005-02-12;3.2;1007.225;23.525;26.533333;84.375;1.016667;Belém
756;2005-02-13;32.4;1008.408333;23.9;26.2375;87.5;0.908333;Belém
757;2005-02-14;13.0;1008.095833;23.354167;26.229167;84.916667;1.020833;Belém
758;2005-02-15;1.4;1006.921739;23.756522;25.747826;89.0;0.726087;Belém
759;2005-02-16;1.8;1005.8875;23.0;26.725;81.458333;0.841667;Belém
760;2005-02-17;8.6;1007.425;23.841667;25.979167;88.416667;0.733333;Belém
761;2005-02-18;32.4;1001.766667;23.608333;25.733333;86.541667;0.641667;Belém
762;2005-02-19;4.8;1008.026087;23.273913;26.552174;83.434783;0.969565;Belém
763;2005-02-20;41.8;1007.675;23.7875;26.129167;87.791667;0.833333;Belém
764;2005-02-21;41.4;1007.125;23.966667;26.308333;87.416667;1.016667;Belém
765;2005-02-22;4.4;1007.970833;23.591667;25.579167;88.875;1.075;Belém
766;2005-02-23;0.4;1009.1375;22.820833;25.054167;87.916667;0.933333;Belém
767;2005-02-24;42.4;1009.304167;23.141667;25.770833;86.25;0.816667;Belém
768;2005-02-25;11.4;1008.86087;23.647826;26.2;86.695652;0.852174;Belém
769;2005-02-26;21.4;1008.208333;24.129167;26.179167;89.166667;0.558333;Belém
770;2005-02-27;;;;;90.25;;Belém
771;2005-02-28;;1009.03;24.3;;87.65;0.725;Belém
772;2005-03-01;;1008.558333;24.333333;26.2375;89.75;0.670833;Belém
773;2005-03-02;44.2;1008.391304;24.126087;26.708696;86.652174;0.826087;Belém
774;2005-03-03;10.0;1008.554167;24.429167;26.916667;87.0;0.783333;Belém
775;2005-03-04;1.4;1009.108333;23.9125;26.654167;85.833333;0.970833;Belém
776;2005-03-05;43.6;1009.6125;23.95;26.533333;86.666667;0.766667;Belém
777;2005-03-06;1.8;1008.820833;23.808333;26.933333;83.958333;1.095833;Belém
778;2005-03-07;1.4;1008.521739;23.9;27.247826;82.782609;1.2;Belém
779;2005-03-08;0.2;1008.825;24.008333;26.875;85.083333;0.75;Belém
780;2005-03-09;11.6;1008.533333;23.554167;27.395833;80.75;1.204167;Belém
781;2005-03-10;0.0;1008.356522;23.547826;26.656522;84.217391;0.843478;Belém
782;2005-03-11;2.2;1008.925;23.75;26.370833;86.375;0.641667;Belém
783;2005-03-12;22.0;1009.125;23.570833;25.775;88.25;0.75;Belém
784;2005-03-13;42.0;1008.195833;23.829167;26.391667;86.666667;0.891667;Belém
785;2005-03-14;45.8;1008.2;23.566667;25.0125;91.833333;0.670833;Belém
786;2005-03-15;18.6;1007.575;23.370833;26.366667;84.625;0.75;Belém
787;2005-03-16;9.2;1008.529167;23.741667;26.470833;85.666667;0.729167;Belém
788;2005-03-17;0.6;1008.821739;23.804348;27.308696;81.956522;1.182609;Belém
789;2005-03-18;3.6;1009.0625;23.679167;26.75;84.375;1.1;Belém
790;2005-03-19;30.4;1010.5125;22.816667;25.225;86.833333;1.05;Belém
791;2005-03-20;0.6;1009.8;23.0;25.7375;85.916667;1.029167;Belém
792;2005-03-21;23.8;1009.329167;23.445833;26.558333;84.083333;0.775;Belém
793;2005-03-22;1.2;1010.2125;23.241667;25.8625;86.041667;0.825;Belém
794;2005-03-23;12.2;1011.116667;23.475;25.783333;87.5;0.929167;Belém
795;2005-03-24;7.8;1011.529167;23.195833;25.275;88.666667;0.633333;Belém
796;2005-03-25;5.4;1010.329167;23.166667;25.641667;86.75;1.095833;Belém
797;2005-03-26;20.2;1009.15;23.058333;25.858333;85.416667;1.1625;Belém
798;2005-03-27;19.8;1009.026087;23.434783;25.721739;87.434783;1.178261;Belém
799;2005-03-28;18.4;1009.158333;23.129167;24.8375;90.458333;0.816667;Belém
800;2005-03-29;31.4;1008.608333;23.320833;25.083333;90.5;0.579167;Belém
801;2005-03-30;49.6;1008.891667;23.820833;25.695833;89.833333;0.5875;Belém
802;2005-03-31;10.8;1009.330435;23.26087;25.295652;89.130435;0.582609;Belém
803;2005-04-01;0.4;1009.433333;23.4875;25.808333;87.625;0.5625;Belém
804;2005-04-02;0.4;1009.345833;23.791667;26.658333;85.416667;0.7625;Belém
805;2005-04-03;0.2;1009.9875;23.870833;25.9625;88.791667;0.508333;Belém
806;2005-04-04;0.2;1009.508696;23.434783;25.852174;87.434783;0.634783;Belém
807;2005-04-05;0.4;1008.9625;23.495833;26.020833;87.125;0.6125;Belém
808;2005-04-06;0.2;1008.966667;23.404167;25.295833;89.625;0.479167;Belém
809;2005-04-07;0.2;1008.275;23.525;26.225;86.291667;0.866667;Belém
